Key,Observations,StartDate,EndDate,YearNum,Year,Name,MaxWind,MinPressure
EP061999,6,1999-07-26T18:00:00Z,1999-07-28T00:00:00Z,6,1999,UNNAMED,30,NA
EP062000,54,2000-07-23T00:00:00Z,2000-08-05T06:00:00Z,6,2000,DANIEL,110,954
EP062001,7,2001-08-22T12:00:00Z,2001-08-24T00:00:00Z,6,2001,UNNAMED,30,1007
EP062002,35,2002-07-23T06:00:00Z,2002-07-31T18:00:00Z,6,2002,ELIDA,140,921
EP062003,28,2003-07-17T18:00:00Z,2003-07-24T12:00:00Z,6,2003,FELICIA,45,1000
EP062004,4,2004-08-01T06:00:00Z,2004-08-02T00:00:00Z,6,2004,UNNAMED,25,1008
EP062005,33,2005-08-09T12:00:00Z,2005-08-17T12:00:00Z,6,2005,FERNANDA,75,978
EP062006,41,2006-07-21T12:00:00Z,2006-07-31T12:00:00Z,6,2006,EMILIA,55,990
EP062007,42,2007-07-14T12:00:00Z,2007-07-24T18:00:00Z,6,2007,COSME,65,987
EP062008,41,2008-07-11T18:00:00Z,2008-07-21T18:00:00Z,6,2008,ELIDA,90,970
EP062009,16,2009-07-30T12:00:00Z,2009-08-03T06:00:00Z,6,2009,LANA,55,995
EP062010,18,2010-07-14T00:00:00Z,2010-07-18T06:00:00Z,6,2010,SIX,30,1006
EP062011,29,2011-08-14T12:00:00Z,2011-08-21T12:00:00Z,6,2011,FERNANDA,60,992
EP062012,40,2012-07-10T12:00:00Z,2012-07-20T06:00:00Z,6,2012,FABIO,95,966
EP062013,23,2013-07-25T00:00:00Z,2013-07-30T12:00:00Z,6,2013,FLOSSIE,60,994
EP062014,13,2014-07-06T06:00:00Z,2014-07-09T06:00:00Z,6,2014,FAUSTO,40,1004
EP062015,38,2015-07-12T12:00:00Z,2015-07-21T18:00:00Z,6,2015,ENRIQUE,45,1000
EP071951,17,1951-09-11T12:00:00Z,1951-09-15T12:00:00Z,7,1951,UNNAMED,45,NA
EP071952,9,1952-10-13T12:00:00Z,1952-10-15T12:00:00Z,7,1952,UNNAMED,75,NA
EP071954,25,1954-09-15T12:00:00Z,1954-09-21T12:00:00Z,7,1954,UNNAMED,45,981
EP071956,13,1956-08-22T12:00:00Z,1956-08-25T12:00:00Z,7,1956,UNNAMED,75,NA
EP071957,4,1957-09-26T18:00:00Z,1957-09-27T12:00:00Z,7,1957,UNNAMED,45,NA
EP071958,7,1958-08-13T00:00:00Z,1958-08-14T12:00:00Z,7,1958,UNNAMED,45,NA
EP071959,8,1959-08-19T18:00:00Z,1959-08-21T12:00:00Z,7,1959,UNNAMED,45,NA
EP071960,9,1960-10-21T12:00:00Z,1960-10-23T12:00:00Z,7,1960,HYACINTH,75,NA
EP071961,5,1961-10-03T00:00:00Z,1961-10-04T00:00:00Z,7,1961,PAULINE,45,NA
EP071962,19,1962-09-20T00:00:00Z,1962-09-24T12:00:00Z,7,1962,CLAUDIA,45,NA
EP071963,7,1963-10-17T12:00:00Z,1963-10-19T00:00:00Z,7,1963,MONA,75,NA
EP071965,31,1965-08-30T00:00:00Z,1965-09-06T12:00:00Z,7,1965,EMILY,80,NA
EP071966,15,1966-09-08T00:00:00Z,1966-09-11T12:00:00Z,7,1966,GRETCHEN,45,NA
EP071967,21,1967-07-25T00:00:00Z,1967-07-30T00:00:00Z,7,1967,GEORGETTE,45,NA
EP071968,15,1968-08-06T00:00:00Z,1968-08-09T12:00:00Z,7,1968,GWEN,45,NA
EP071969,17,1969-09-08T00:00:00Z,1969-09-12T00:00:00Z,7,1969,GLENDA,65,993
EP071970,15,1970-07-16T12:00:00Z,1970-07-20T00:00:00Z,7,1970,HELGA,50,NA
EP071971,29,1971-07-20T12:00:00Z,1971-07-27T12:00:00Z,7,1971,GEORGETTE,50,991
EP071972,37,1972-08-22T00:00:00Z,1972-08-31T00:00:00Z,7,1972,GWEN,110,941
EP071973,25,1973-07-30T12:00:00Z,1973-08-05T12:00:00Z,7,1973,GLENDA,50,NA
EP071974,17,1974-07-17T00:00:00Z,1974-07-21T00:00:00Z,7,1974,GRETCHEN,85,NA
EP071975,15,1975-08-11T00:00:00Z,1975-08-14T12:00:00Z,7,1975,GEORGETTE,40,NA
EP071976,54,1976-08-05T00:00:00Z,1976-08-18T06:00:00Z,7,1976,GWEN,55,NA
EP071977,15,1977-09-24T00:00:00Z,1977-09-27T12:00:00Z,7,1977,GLENDA,35,NA
EP071978,29,1978-07-13T00:00:00Z,1978-07-20T00:00:00Z,7,1978,GILMA,100,NA
EP071979,20,1979-09-08T18:00:00Z,1979-09-13T12:00:00Z,7,1979,GUILLERMO,65,NA
EP071980,15,1980-07-28T06:00:00Z,1980-07-31T18:00:00Z,7,1980,GEORGETTE,65,NA
EP071981,39,1981-08-13T06:00:00Z,1981-08-22T18:00:00Z,7,1981,GREG,65,NA
EP071982,28,1982-07-26T06:00:00Z,1982-08-02T00:00:00Z,7,1982,GILMA,110,NA
EP071983,51,1983-07-23T12:00:00Z,1983-08-05T00:00:00Z,7,1983,GIL,80,NA
EP071984,30,1984-07-07T06:00:00Z,1984-07-14T12:00:00Z,7,1984,GENEVIEVE,100,NA
EP071985,18,1985-07-07T18:00:00Z,1985-07-12T00:00:00Z,7,1985,GUILLERMO,50,NA
EP071986,8,1986-08-03T00:00:00Z,1986-08-04T18:00:00Z,7,1986,GEORGETTE,35,NA
EP071987,28,1987-07-28T00:00:00Z,1987-08-03T18:00:00Z,7,1987,GREG,70,NA
EP071988,25,1988-07-28T12:00:00Z,1988-08-03T12:00:00Z,7,1988,GILMA,45,1000
EP071989,14,1989-07-15T00:00:00Z,1989-07-18T06:00:00Z,7,1989,UNNAMED,30,NA
EP071990,28,1990-07-06T00:00:00Z,1990-07-12T18:00:00Z,7,1990,FAUSTO,75,979
EP071991,40,1991-07-29T06:00:00Z,1991-08-08T00:00:00Z,7,1991,FEFA,105,959
EP071992,42,1992-07-13T06:00:00Z,1992-07-23T12:00:00Z,7,1992,FRANK,125,935
EP071993,42,1993-08-09T06:00:00Z,1993-08-19T12:00:00Z,7,1993,FERNANDA,125,934
EP071994,40,1994-07-21T06:00:00Z,1994-07-31T00:00:00Z,7,1994,GILMA,140,920
EP071995,27,1995-08-07T12:00:00Z,1995-08-14T00:00:00Z,7,1995,FLOSSIE,70,978
EP071996,33,1996-07-29T00:00:00Z,1996-08-06T00:00:00Z,7,1996,DOUGLAS,115,946
EP071997,19,1997-07-12T06:00:00Z,1997-07-16T18:00:00Z,7,1997,ENRIQUE,100,960
EP071998,15,1998-08-06T12:00:00Z,1998-08-10T00:00:00Z,7,1998,FRANK,40,1001
EP071999,72,1999-08-06T00:00:00Z,1999-08-23T18:00:00Z,7,1999,DORA,120,943
EP072000,16,2000-07-26T06:00:00Z,2000-07-30T00:00:00Z,7,2000,EMILIA,55,994
EP072001,28,2001-08-26T06:00:00Z,2001-09-02T00:00:00Z,7,2001,FLOSSIE,90,972
EP072002,9,2002-08-06T00:00:00Z,2002-08-08T00:00:00Z,7,2002,UNNAMED,30,1008
EP072003,24,2003-08-07T06:00:00Z,2003-08-13T00:00:00Z,7,2003,GUILLERMO,50,997
EP072004,27,2004-08-19T06:00:00Z,2004-08-25T18:00:00Z,7,2004,ESTELLE,60,989
EP072005,19,2005-08-11T06:00:00Z,2005-08-15T18:00:00Z,7,2005,GREG,45,1000
EP072006,21,2006-07-31T18:00:00Z,2006-08-05T18:00:00Z,7,2006,FABIO,45,1000
EP072007,34,2007-07-22T00:00:00Z,2007-07-30T06:00:00Z,7,2007,DALILA,50,995
EP072008,33,2008-07-16T06:00:00Z,2008-07-24T06:00:00Z,7,2008,FAUSTO,80,977
EP072009,20,2009-08-03T18:00:00Z,2009-08-08T12:00:00Z,7,2009,ENRIQUE,55,994
EP072010,26,2010-08-04T12:00:00Z,2010-08-10T18:00:00Z,7,2010,ESTELLE,55,994
EP072011,26,2011-08-16T18:00:00Z,2011-08-23T00:00:00Z,7,2011,GREG,75,979
EP072012,33,2012-08-06T00:00:00Z,2012-08-14T00:00:00Z,7,2012,GILMA,70,984
EP072013,32,2013-07-30T00:00:00Z,2013-08-06T18:00:00Z,7,2013,GIL,75,985
EP072014,84,2014-07-22T18:00:00Z,2014-08-12T12:00:00Z,7,2014,GENEVIEVE,140,918
EP072015,22,2015-07-22T12:00:00Z,2015-07-27T18:00:00Z,7,2015,FELICIA,35,1004
EP081951,21,1951-09-23T12:00:00Z,1951-09-28T12:00:00Z,8,1951,UNNAMED,75,NA
EP081954,27,1954-09-21T00:00:00Z,1954-09-27T12:00:00Z,8,1954,UNNAMED,45,NA
EP081956,4,1956-09-03T00:00:00Z,1956-09-03T18:00:00Z,8,1956,UNNAMED,45,NA
EP081957,21,1957-10-01T12:00:00Z,1957-10-06T12:00:00Z,8,1957,UNNAMED,75,NA
EP081958,27,1958-09-06T12:00:00Z,1958-09-13T00:00:00Z,8,1958,UNNAMED,90,NA
EP081959,9,1959-08-27T00:00:00Z,1959-08-29T00:00:00Z,8,1959,UNNAMED,45,NA
EP081961,5,1961-10-03T12:00:00Z,1961-10-04T12:00:00Z,8,1961,REBECCA,45,NA
EP081962,19,1962-09-26T00:00:00Z,1962-09-30T12:00:00Z,8,1962,UNNAMED,45,NA
EP081965,31,1965-09-08T00:00:00Z,1965-09-15T12:00:00Z,8,1965,FLORENCE,45,NA
EP081966,33,1966-09-09T12:00:00Z,1966-09-17T12:00:00Z,8,1966,HELGA,75,NA
EP081967,25,1967-08-12T00:00:00Z,1967-08-18T00:00:00Z,8,1967,ILSA,60,NA
EP081968,19,1968-08-17T00:00:00Z,1968-08-21T12:00:00Z,8,1968,HYACINTH,45,NA
EP081969,27,1969-09-19T00:00:00Z,1969-09-25T12:00:00Z,8,1969,HEATHER,55,NA
EP081970,17,1970-07-22T12:00:00Z,1970-07-26T12:00:00Z,8,1970,IONE 2,45,NA
EP081971,49,1971-07-26T00:00:00Z,1971-08-07T00:00:00Z,8,1971,HILARY,85,964
EP081972,41,1972-08-28T00:00:00Z,1972-09-07T00:00:00Z,8,1972,HYACINTH,110,962
EP081973,7,1973-08-31T00:00:00Z,1973-09-01T12:00:00Z,8,1973,HEATHER,45,NA
EP081974,15,1974-08-10T00:00:00Z,1974-08-13T12:00:00Z,8,1974,HELGA,40,NA
EP081975,19,1975-08-13T00:00:00Z,1975-08-17T12:00:00Z,8,1975,HILARY,50,NA
EP081976,31,1976-08-06T18:00:00Z,1976-08-14T06:00:00Z,8,1976,HYACINTH,100,NA
EP081977,15,1977-10-04T00:00:00Z,1977-10-07T12:00:00Z,8,1977,HEATHER,75,NA
EP081978,32,1978-07-22T00:00:00Z,1978-07-29T18:00:00Z,8,1978,HECTOR,120,NA
EP081979,12,1979-10-04T00:00:00Z,1979-10-06T18:00:00Z,8,1979,HILDA,40,NA
EP081980,30,1980-07-31T00:00:00Z,1980-08-07T06:00:00Z,8,1980,HOWARD,90,NA
EP081981,29,1981-08-21T18:00:00Z,1981-08-28T18:00:00Z,8,1981,HILARY,75,NA
EP081982,22,1982-07-29T00:00:00Z,1982-08-03T06:00:00Z,8,1982,HECTOR,65,NA
EP081983,42,1983-07-27T00:00:00Z,1983-08-06T06:00:00Z,8,1983,HENRIETTE,115,NA
EP081984,19,1984-07-27T12:00:00Z,1984-08-01T00:00:00Z,8,1984,HERNAN,45,NA
EP081985,11,1985-07-18T00:00:00Z,1985-07-20T12:00:00Z,8,1985,HILDA,35,NA
EP081986,9,1986-08-16T12:00:00Z,1986-08-18T12:00:00Z,8,1986,HOWARD,35,NA
EP081987,35,1987-07-31T18:00:00Z,1987-08-09T06:00:00Z,8,1987,HILARY,105,NA
EP081988,41,1988-07-30T18:00:00Z,1988-08-09T18:00:00Z,8,1988,HECTOR,125,935
EP081989,10,1989-07-19T00:00:00Z,1989-07-21T06:00:00Z,8,1989,ERICK,35,1005
EP081990,35,1990-07-10T00:00:00Z,1990-07-18T12:00:00Z,8,1990,GENEVIEVE,90,970
EP081991,28,1991-08-04T00:00:00Z,1991-08-10T18:00:00Z,8,1991,GUILLERMO,70,983
EP081992,48,1992-07-14T12:00:00Z,1992-07-26T06:00:00Z,8,1992,GEORGETTE,95,964
EP081993,56,1993-08-15T00:00:00Z,1993-08-28T18:00:00Z,8,1993,GREG,115,948
EP081994,70,1994-07-31T18:00:00Z,1994-08-18T00:00:00Z,8,1994,LI,65,NA
EP081995,28,1995-08-20T18:00:00Z,1995-08-27T12:00:00Z,8,1995,GIL,55,993
EP081996,29,1996-08-30T12:00:00Z,1996-09-06T12:00:00Z,8,1996,ELIDA,55,994
EP081997,33,1997-07-14T12:00:00Z,1997-07-22T12:00:00Z,8,1997,FELICIA,115,948
EP081998,26,1998-08-11T00:00:00Z,1998-08-17T06:00:00Z,8,1998,GEORGETTE,100,960
EP081999,39,1999-08-06T06:00:00Z,1999-08-15T18:00:00Z,8,1999,EUGENE,95,964
EP082000,19,2000-08-03T12:00:00Z,2000-08-08T00:00:00Z,8,2000,FABIO,45,1000
EP082001,23,2001-09-04T06:00:00Z,2001-09-09T18:00:00Z,8,2001,GIL,85,975
EP082002,51,2002-08-21T12:00:00Z,2002-09-03T00:00:00Z,8,2002,FAUSTO,125,936
EP082003,18,2003-08-09T06:00:00Z,2003-08-13T12:00:00Z,8,2003,HILDA,35,1004
EP082004,18,2004-08-23T06:00:00Z,2004-08-27T12:00:00Z,8,2004,FRANK,75,979
EP082005,34,2005-08-19T18:00:00Z,2005-08-28T00:00:00Z,8,2005,HILARY,90,970
EP082006,17,2006-08-01T00:00:00Z,2006-08-05T00:00:00Z,8,2006,GILMA,35,1004
EP082007,7,2007-07-31T12:00:00Z,2007-08-02T00:00:00Z,8,2007,ERICK,35,1004
EP082008,40,2008-07-21T12:00:00Z,2008-07-31T06:00:00Z,8,2008,GENEVIEVE,65,987
EP082009,33,2009-08-03T18:00:00Z,2009-08-11T18:00:00Z,8,2009,FELICIA,125,935
EP082010,12,2010-08-20T06:00:00Z,2010-08-23T00:00:00Z,8,2010,EIGHT,30,1003
EP082011,10,2011-08-31T00:00:00Z,2011-09-02T00:00:00Z,8,2011,EIGHT,30,1002
EP082012,36,2012-08-11T12:00:00Z,2012-08-20T06:00:00Z,8,2012,HECTOR,45,995
EP082013,41,2013-08-02T00:00:00Z,2013-08-12T00:00:00Z,8,2013,HENRIETTE,90,976
EP082014,22,2014-07-26T00:00:00Z,2014-07-31T06:00:00Z,8,2014,HERNAN,65,992
EP082015,16,2015-07-27T12:00:00Z,2015-07-31T06:00:00Z,8,2015,EIGHT,30,1006
EP091951,13,1951-11-27T12:00:00Z,1951-11-30T12:00:00Z,9,1951,UNNAMED,45,NA
EP091954,17,1954-09-27T00:00:00Z,1954-10-01T00:00:00Z,9,1954,UNNAMED,75,NA
EP091956,11,1956-09-04T00:00:00Z,1956-09-06T12:00:00Z,9,1956,UNNAMED,75,NA
EP091957,11,1957-10-17T12:00:00Z,1957-10-20T00:00:00Z,9,1957,UNNAMED,75,NA
EP091958,7,1958-09-11T00:00:00Z,1958-09-12T12:00:00Z,9,1958,UNNAMED,45,NA
EP091959,31,1959-09-04T00:00:00Z,1959-09-11T12:00:00Z,9,1959,UNNAMED,75,NA
EP091961,10,1961-11-01T06:00:00Z,1961-11-03T12:00:00Z,9,1961,SIMONE,45,NA
EP091962,17,1962-10-01T00:00:00Z,1962-10-05T00:00:00Z,9,1962,DOREEN,75,NA
EP091965,37,1965-09-13T12:00:00Z,1965-09-22T12:00:00Z,9,1965,GLENDA,45,NA
EP091966,11,1966-09-11T00:00:00Z,1966-09-13T12:00:00Z,9,1966,IONE,45,NA
EP091967,17,1967-08-18T00:00:00Z,1967-08-22T00:00:00Z,9,1967,JEWEL,75,NA
EP091968,21,1968-08-21T00:00:00Z,1968-08-26T00:00:00Z,9,1968,IVA,45,NA
EP091969,15,1969-09-30T00:00:00Z,1969-10-03T12:00:00Z,9,1969,IRAH,45,NA
EP091970,5,1970-07-24T00:00:00Z,1970-07-25T00:00:00Z,9,1970,IONE 1,50,NA
EP091971,36,1971-07-31T00:00:00Z,1971-08-08T18:00:00Z,9,1971,ILSA,100,978
EP091972,33,1972-09-14T00:00:00Z,1972-09-22T00:00:00Z,9,1972,IVA,45,999
EP091973,21,1973-09-22T00:00:00Z,1973-09-27T00:00:00Z,9,1973,IRAH,95,955
EP091974,42,1974-08-20T00:00:00Z,1974-08-30T06:00:00Z,9,1974,IONE,100,NA
EP091975,35,1975-08-18T00:00:00Z,1975-08-26T12:00:00Z,9,1975,ILSA,90,NA
EP091976,37,1976-08-24T00:00:00Z,1976-09-02T00:00:00Z,9,1976,IVA,115,NA
EP091978,17,1978-08-11T06:00:00Z,1978-08-15T06:00:00Z,9,1978,IVA,65,NA
EP091979,29,1979-10-23T18:00:00Z,1979-10-30T18:00:00Z,9,1979,IGNACIO,125,938
EP091980,24,1980-08-05T18:00:00Z,1980-08-11T12:00:00Z,9,1980,ISIS,85,NA
EP091981,15,1981-08-27T18:00:00Z,1981-08-31T06:00:00Z,9,1981,IRWIN,45,NA
EP091982,30,1982-08-01T06:00:00Z,1982-08-08T12:00:00Z,9,1982,IVA,35,NA
EP091983,24,1983-08-08T18:00:00Z,1983-08-14T12:00:00Z,9,1983,ISMAEL,85,NA
EP091984,36,1984-08-03T18:00:00Z,1984-08-12T12:00:00Z,9,1984,ISELLE,115,NA
EP091985,25,1985-07-21T00:00:00Z,1985-07-27T00:00:00Z,9,1985,IGNACIO,115,NA
EP091986,18,1986-08-19T18:00:00Z,1986-08-24T00:00:00Z,9,1986,ISIS,45,NA
EP091987,23,1987-08-03T18:00:00Z,1987-08-09T06:00:00Z,9,1987,IRWIN,55,NA
EP091988,36,1988-08-05T00:00:00Z,1988-08-13T18:00:00Z,9,1988,IVA,90,968
EP091989,19,1989-07-23T18:00:00Z,1989-07-28T06:00:00Z,9,1989,FLOSSIE,35,1004
EP091990,47,1990-07-19T12:00:00Z,1990-07-31T00:00:00Z,9,1990,HERNAN,135,928
EP091991,26,1991-08-08T00:00:00Z,1991-08-14T06:00:00Z,9,1991,HILDA,55,992
EP091992,19,1992-07-26T06:00:00Z,1992-07-30T18:00:00Z,9,1992,HOWARD,55,992
EP091993,42,1993-08-17T06:00:00Z,1993-08-27T06:00:00Z,9,1993,HILARY,105,957
EP091994,12,1994-08-07T00:00:00Z,1994-08-09T18:00:00Z,9,1994,HECTOR,55,993
EP091995,29,1995-09-01T00:00:00Z,1995-09-08T00:00:00Z,9,1995,HENRIETTE,85,970
EP091996,21,1996-09-10T00:00:00Z,1996-09-14T18:00:00Z,9,1996,FAUSTO,105,955
EP091997,99,1997-07-30T12:00:00Z,1997-08-24T00:00:00Z,9,1997,GUILLERMO,140,919
EP091998,40,1998-08-20T06:00:00Z,1998-08-30T00:00:00Z,9,1998,HOWARD,130,932
EP091999,8,1999-08-13T12:00:00Z,1999-08-15T06:00:00Z,9,1999,UNNAMED,30,NA
EP092000,25,2000-08-05T00:00:00Z,2000-08-11T00:00:00Z,9,2000,GILMA,70,984
EP092001,17,2001-09-04T12:00:00Z,2001-09-08T12:00:00Z,9,2001,HENRIETTE,55,994
EP092002,26,2002-08-26T00:00:00Z,2002-09-01T06:00:00Z,9,2002,GENEVIEVE,60,989
EP092003,22,2003-08-22T12:00:00Z,2003-08-27T18:00:00Z,9,2003,IGNACIO,90,970
EP092004,19,2004-08-23T18:00:00Z,2004-08-28T06:00:00Z,9,2004,UNNAMED,30,1005
EP092005,34,2005-08-25T12:00:00Z,2005-09-02T18:00:00Z,9,2005,IRWIN,45,1000
EP092006,35,2006-08-15T18:00:00Z,2006-08-24T06:00:00Z,9,2006,HECTOR,95,966
EP092007,32,2007-08-08T18:00:00Z,2007-08-16T12:00:00Z,9,2007,FLOSSIE,120,949
EP092008,41,2008-08-06T12:00:00Z,2008-08-16T12:00:00Z,9,2008,HERNAN,105,956
EP092009,25,2009-08-09T00:00:00Z,2009-08-15T00:00:00Z,9,2009,NINE,30,1006
EP092010,30,2010-08-21T18:00:00Z,2010-08-29T00:00:00Z,9,2010,FRANK,80,978
EP092011,50,2011-09-21T06:00:00Z,2011-10-03T12:00:00Z,9,2011,HILARY,125,942
EP092012,47,2012-08-25T18:00:00Z,2012-09-06T06:00:00Z,9,2012,ILEANA,75,978
EP092013,31,2013-08-20T06:00:00Z,2013-08-27T18:00:00Z,9,2013,IVO,40,997
EP092014,40,2014-07-30T12:00:00Z,2014-08-09T06:00:00Z,9,2014,ISELLE,120,947
EP092015,50,2015-07-27T12:00:00Z,2015-08-08T18:00:00Z,9,2015,GUILLERMO,95,967
EP101954,10,1954-10-12T06:00:00Z,1954-10-14T12:00:00Z,10,1954,UNNAMED,45,NA
EP101956,19,1956-09-12T12:00:00Z,1956-09-17T00:00:00Z,10,1956,UNNAMED,75,NA
EP101957,9,1957-10-20T12:00:00Z,1957-10-22T12:00:00Z,10,1957,UNNAMED,120,NA
EP101958,27,1958-09-30T00:00:00Z,1958-10-06T12:00:00Z,10,1958,UNNAMED,75,NA
EP101959,19,1959-09-21T12:00:00Z,1959-09-26T00:00:00Z,10,1959,UNNAMED,75,967
EP101961,11,1961-11-10T00:00:00Z,1961-11-12T12:00:00Z,10,1961,TARA,75,NA
EP101965,13,1965-09-24T00:00:00Z,1965-09-27T00:00:00Z,10,1965,HAZEL,45,NA
EP101966,23,1966-09-15T00:00:00Z,1966-09-20T12:00:00Z,10,1966,JOYCE,45,NA
EP101967,17,1967-08-30T00:00:00Z,1967-09-03T00:00:00Z,10,1967,KATRINA,75,NA
EP101968,29,1968-08-21T00:00:00Z,1968-08-28T00:00:00Z,10,1968,JOANNE,75,NA
EP101969,15,1969-10-09T00:00:00Z,1969-10-12T12:00:00Z,10,1969,JENNIFER,65,NA
EP101970,25,1970-07-29T12:00:00Z,1970-08-04T12:00:00Z,10,1970,JOYCE,50,NA
EP101971,21,1971-08-06T12:00:00Z,1971-08-11T12:00:00Z,10,1971,JEWEL,60,NA
EP101972,29,1972-09-30T00:00:00Z,1972-10-07T00:00:00Z,10,1972,JOANNE,85,971
EP101973,19,1973-09-23T00:00:00Z,1973-09-27T12:00:00Z,10,1973,JENNIFER,35,NA
EP101974,23,1974-08-22T00:00:00Z,1974-08-27T12:00:00Z,10,1974,JOYCE,75,NA
EP101975,31,1975-08-24T00:00:00Z,1975-08-31T12:00:00Z,10,1975,JEWEL,65,NA
EP101976,41,1976-08-29T00:00:00Z,1976-09-08T00:00:00Z,10,1976,JOANNE,45,NA
EP101978,50,1978-08-18T00:00:00Z,1978-08-30T06:00:00Z,10,1978,JOHN,90,NA
EP101979,13,1979-11-15T06:00:00Z,1979-11-18T06:00:00Z,10,1979,JIMENA,55,NA
EP101980,26,1980-08-22T18:00:00Z,1980-08-29T00:00:00Z,10,1980,JAVIER,100,NA
EP101981,27,1981-09-14T12:00:00Z,1981-09-21T00:00:00Z,10,1981,JOVA,75,NA
EP101982,35,1982-08-02T12:00:00Z,1982-08-11T00:00:00Z,10,1982,JOHN,100,NA
EP101983,31,1983-08-24T18:00:00Z,1983-09-01T06:00:00Z,10,1983,JULIETTE,50,NA
EP101984,23,1984-08-15T00:00:00Z,1984-08-20T12:00:00Z,10,1984,JULIO,55,NA
EP101985,37,1985-07-20T00:00:00Z,1985-07-29T00:00:00Z,10,1985,JIMENA,115,NA
EP101986,44,1986-08-20T12:00:00Z,1986-08-31T06:00:00Z,10,1986,JAVIER,115,NA
EP101987,34,1987-08-13T18:00:00Z,1987-08-22T00:00:00Z,10,1987,JOVA,90,NA
EP101988,19,1988-08-16T18:00:00Z,1988-08-21T06:00:00Z,10,1988,JOHN,35,1004
EP101989,27,1989-07-30T00:00:00Z,1989-08-05T12:00:00Z,10,1989,GIL,75,979
EP101990,41,1990-07-20T12:00:00Z,1990-07-30T12:00:00Z,10,1990,ISELLE,105,958
EP101991,7,1991-09-12T12:00:00Z,1991-09-14T00:00:00Z,10,1991,UNNAMED,30,NA
EP101992,21,1992-07-28T00:00:00Z,1992-08-02T00:00:00Z,10,1992,ISIS,55,992
EP101993,6,1993-08-21T06:00:00Z,1993-08-22T12:00:00Z,10,1993,IRWIN,60,999
EP101994,121,1994-08-11T06:00:00Z,1994-09-10T06:00:00Z,10,1994,JOHN,150,929
EP101995,14,1995-09-12T18:00:00Z,1995-09-15T18:00:00Z,10,1995,ISMAEL,70,983
EP101996,46,1996-09-27T18:00:00Z,1996-10-09T00:00:00Z,10,1996,GENEVIEVE,45,999
EP101997,21,1997-08-10T00:00:00Z,1997-08-15T00:00:00Z,10,1997,HILDA,45,1000
EP101998,12,1998-09-01T00:00:00Z,1998-09-03T18:00:00Z,10,1998,ISIS,65,988
EP101999,23,1999-08-17T06:00:00Z,1999-08-22T18:00:00Z,10,1999,FERNANDA,55,994
EP102000,25,2000-08-10T18:00:00Z,2000-08-16T18:00:00Z,10,2000,HECTOR,70,983
EP102001,19,2001-09-10T12:00:00Z,2001-09-15T00:00:00Z,10,2001,IVO,45,997
EP102002,31,2002-08-30T06:00:00Z,2002-09-06T18:00:00Z,10,2002,HERNAN,140,921
EP102003,35,2003-08-28T06:00:00Z,2003-09-05T18:00:00Z,10,2003,JIMENA,90,970
EP102004,33,2004-08-26T12:00:00Z,2004-09-03T12:00:00Z,10,2004,GEORGETTE,55,995
EP102005,53,2005-09-12T00:00:00Z,2005-09-25T00:00:00Z,10,2005,JOVA,110,951
EP102006,32,2006-08-21T12:00:00Z,2006-08-29T06:00:00Z,10,2006,ILEANA,105,955
EP102007,19,2007-08-29T12:00:00Z,2007-09-03T00:00:00Z,10,2007,GIL,40,1001
EP102008,41,2008-08-13T12:00:00Z,2008-08-23T12:00:00Z,10,2008,ISELLE,45,999
EP102009,46,2009-08-12T00:00:00Z,2009-08-23T06:00:00Z,10,2009,GUILLERMO,110,954
EP102010,10,2010-09-03T00:00:00Z,2010-09-05T06:00:00Z,10,2010,TEN,30,1003
EP102011,30,2011-10-05T12:00:00Z,2011-10-12T18:00:00Z,10,2011,JOVA,110,955
EP102012,20,2012-09-02T12:00:00Z,2012-09-07T06:00:00Z,10,2012,JOHN,40,1000
EP102013,11,2013-08-28T12:00:00Z,2013-08-30T18:00:00Z,10,2013,JULIETTE,55,997
EP102014,66,2014-08-02T00:00:00Z,2014-08-18T06:00:00Z,10,2014,JULIO,105,960
EP102015,36,2015-08-06T00:00:00Z,2015-08-14T18:00:00Z,10,2015,HILDA,125,937
EP111954,25,1954-10-26T12:00:00Z,1954-11-01T12:00:00Z,11,1954,UNNAMED,75,NA
EP111956,7,1956-10-16T12:00:00Z,1956-10-18T00:00:00Z,11,1956,UNNAMED,45,NA
EP111958,11,1958-10-14T12:00:00Z,1958-10-17T00:00:00Z,11,1958,UNNAMED,45,NA
EP111959,9,1959-10-19T00:00:00Z,1959-10-21T00:00:00Z,11,1959,UNNAMED,45,NA
EP111966,15,1966-09-26T00:00:00Z,1966-09-29T12:00:00Z,11,1966,KIRSTEN,45,NA
EP111967,27,1967-09-05T00:00:00Z,1967-09-11T12:00:00Z,11,1967,LILY,75,NA
EP111968,41,1968-08-24T00:00:00Z,1968-09-03T00:00:00Z,11,1968,KATHLEEN,45,NA
EP111970,15,1970-08-05T00:00:00Z,1970-08-08T12:00:00Z,11,1970,KRISTEN,45,NA
EP111971,19,1971-08-08T12:00:00Z,1971-08-13T00:00:00Z,11,1971,KATRINA,55,NA
EP111972,7,1972-10-18T00:00:00Z,1972-10-19T12:00:00Z,11,1972,KATHLEEN,40,NA
EP111973,39,1973-09-29T12:00:00Z,1973-10-09T00:00:00Z,11,1973,KATHERINE,85,978
EP111974,27,1974-08-22T12:00:00Z,1974-08-29T00:00:00Z,11,1974,KIRSTEN,75,NA
